name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Adam,---,230,---,446,40-44,48,---,AUS,---,---,01:00:45,3.9 km,00:07:28,05:39:09,180.2 km,00:05:14,04:05:41,42.2 km,10:58:17
Geoff Adams,---,894,---,675,45-49,52,VIC,AUS,---,---,01:23:18,3.9 km,00:05:41,07:20:39,180.2 km,00:07:21,05:38:31,42.2 km,14:35:30
Peter Adams,---,810,---,447,40-44,47,NSW,AUS,---,---,01:14:57,3.9 km,00:06:32,06:30:56,180.2 km,00:06:54,05:45:53,42.2 km,13:45:12
Susanne Adams,---,749,---,1094,40-44,45,---,AUS,---,---,01:21:37,3.9 km,00:04:47,07:21:36,180.2 km,00:06:13,04:28:59,42.2 km,13:23:12
Tim Adams,---,928,---,239,35-39,43,NSW,AUS,---,---,01:13:26,3.9 km,00:05:37,07:23:21,180.2 km,00:10:25,06:03:47,42.2 km,14:56:36
Gary Aitkenhead,---,538,---,819,50-54,58,NSW,AUS,---,---,01:10:53,3.9 km,00:03:02,06:41:18,180.2 km,00:03:00,04:15:07,42.2 km,12:13:20
Daryl Allen,---,---,DNF,973,60-64,---,NSW,AUS,---,---,01:10:40,3.9 km,00:09:45,07:00:22,180.2 km,00:08:49,---,42.2 km,DNF
Lise Andersen,---,245,---,1014,25-29,---,---,DNK,---,---,01:01:25,3.9 km,00:02:44,05:51:35,180.2 km,00:02:07,04:04:06,42.2 km,11:01:57
Julie Anderson,---,893,---,1059,35-39,44,---,AUS,---,---,01:20:15,3.9 km,00:05:27,07:11:29,180.2 km,00:07:35,05:50:36,42.2 km,14:35:22
Mitchell Anderson,---,7,---,240,35-39,41,---,AUS,---,---,00:50:14,3.9 km,00:01:34,04:40:42,180.2 km,00:01:13,03:22:32,42.2 km,08:56:15
Steven Anstee,---,57,---,67,25-29,34,WA,AUS,---,---,00:55:59,3.9 km,00:01:40,05:19:32,180.2 km,00:02:24,03:38:49,42.2 km,09:58:24
Alison Appleton,---,341,---,1148,50-54,57,NSW,AUS,---,---,01:03:31,3.9 km,00:02:57,06:00:30,180.2 km,00:02:35,04:15:48,42.2 km,11:25:21
Tony Applin,---,467,---,448,40-44,46,---,AUS,---,---,01:10:08,3.9 km,00:05:44,05:59:08,180.2 km,00:03:43,04:33:11,42.2 km,11:51:54
David Arnold,---,721,---,676,45-49,53,QLD,AUS,---,---,01:05:21,3.9 km,00:04:51,06:18:31,180.2 km,00:05:24,05:38:56,42.2 km,13:13:03
Gavin Artico,---,809,---,241,35-39,42,VIC,AUS,---,---,01:36:45,3.9 km,00:04:57,07:03:36,180.2 km,00:09:48,04:49:45,42.2 km,13:44:51
Steve Ash,---,841,---,821,50-54,56,QLD,AUS,---,---,01:03:16,3.9 km,00:05:36,06:44:53,180.2 km,00:10:12,05:53:07,42.2 km,13:57:04
Alex Ashden,---,988,---,1149,50-54,55,SA,AUS,---,---,01:36:06,3.9 km,00:07:49,07:38:50,180.2 km,00:06:27,06:32:05,42.2 km,16:01:17
Steve Ashworth,---,372,---,678,45-49,52,WA,AUS,---,---,01:05:38,3.9 km,00:04:50,05:46:04,180.2 km,00:05:19,04:29:07,42.2 km,11:30:58
Andrew Attwell-Gill,---,367,---,449,40-44,49,SA,AUS,---,---,01:07:11,3.9 km,00:04:16,05:42:16,180.2 km,00:03:50,04:32:44,42.2 km,11:30:17
David Atwell,---,708,---,242,35-39,40,---,AUS,---,---,01:14:58,3.9 km,00:03:59,06:11:44,180.2 km,00:04:11,05:33:26,42.2 km,13:08:18
Bruce Baddeley,---,302,---,822,50-54,54,VIC,AUS,---,---,00:56:22,3.9 km,00:03:47,05:42:29,180.2 km,00:02:35,04:31:20,42.2 km,11:16:33
Adrian Bailey,---,---,DNF,243,35-39,40,---,AUS,---,---,01:20:19,3.9 km,00:06:16,07:23:25,180.2 km,00:09:19,---,42.2 km,DNF
Greg Bailey,---,485,---,450,40-44,---,NSW,AUS,---,---,01:04:52,3.9 km,00:06:20,06:17:20,180.2 km,00:05:13,04:21:57,42.2 km,11:55:42
Lauren Bailey,---,625,---,1015,25-29,31,---,AUS,---,---,01:19:14,3.9 km,00:06:10,06:24:36,180.2 km,00:06:19,04:43:54,42.2 km,12:40:13
Daniel Bain,---,425,---,119,30-34,35,---,AUS,---,---,01:02:53,3.9 km,00:03:50,05:46:34,180.2 km,00:02:48,04:46:48,42.2 km,11:42:53
Michael Baker,---,---,DNF,451,40-44,48,QLD,AUS,---,---,00:59:36,3.9 km,00:02:02,05:25:30,180.2 km,00:04:08,---,42.2 km,DNF
Scott Ball,---,899,---,679,45-49,53,---,AUS,---,---,01:35:21,3.9 km,00:05:50,06:38:55,180.2 km,00:13:34,06:03:04,42.2 km,14:36:44
Wayne Ball,---,797,---,823,50-54,55,VIC,AUS,---,---,01:12:51,3.9 km,00:04:44,06:32:51,180.2 km,00:06:45,05:42:27,42.2 km,13:39:38
Tammy Banfield,---,943,---,1124,45-49,51,NSW,AUS,---,---,01:19:09,3.9 km,00:05:11,07:33:13,180.2 km,00:06:45,06:10:57,42.2 km,15:15:15
steve banning,---,86,---,680,45-49,53,QLD,AUS,---,---,01:02:54,3.9 km,00:03:54,05:21:04,180.2 km,00:02:48,03:45:15,42.2 km,10:15:55
Garth Barfoot,---,1009,---,1006,75-79,80,---,NZL,---,---,01:36:41,3.9 km,00:06:23,07:39:06,180.2 km,00:06:56,07:10:05,42.2 km,16:39:11
David Barker,---,466,---,452,40-44,47,VIC,AUS,---,---,01:11:35,3.9 km,00:05:04,06:04:49,180.2 km,00:03:50,04:26:28,42.2 km,11:51:46
Ken Barker,---,839,---,974,60-64,---,NSW,AUS,---,---,01:19:15,3.9 km,00:06:20,06:53:37,180.2 km,00:05:57,05:30:46,42.2 km,13:55:55
Kristen Barling,---,938,---,1036,30-34,35,SA,AUS,---,---,01:43:46,3.9 km,00:08:19,06:54:13,180.2 km,00:07:15,06:14:41,42.2 km,15:08:14
Luke Barnard,---,948,---,120,30-34,37,---,AUS,---,---,01:32:31,3.9 km,00:06:52,07:14:53,180.2 km,00:09:53,06:14:21,42.2 km,15:18:30
Martin Barnes,---,41,---,68,25-29,32,---,AUS,---,---,01:02:04,3.9 km,00:01:52,05:09:06,180.2 km,00:01:42,03:34:05,42.2 km,09:48:49
Paul Barry,---,315,---,244,35-39,42,---,AUS,---,---,01:16:51,3.9 km,00:03:39,05:47:34,180.2 km,00:03:50,04:07:18,42.2 km,11:19:12
John Bartholomew,---,763,---,824,50-54,58,---,AUS,---,---,01:19:54,3.9 km,00:07:00,06:39:24,180.2 km,00:11:10,05:09:31,42.2 km,13:26:59
Erika Barton,---,---,DNS,1037,30-34,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Bates,---,368,---,453,40-44,45,---,AUS,---,---,01:10:50,3.9 km,00:04:49,05:59:16,180.2 km,00:03:35,04:12:20,42.2 km,11:30:50
Paul Battistella,---,505,---,245,35-39,44,---,AUS,---,---,01:01:06,3.9 km,00:04:49,05:50:43,180.2 km,00:04:22,05:01:16,42.2 km,12:02:16
Kerry Baxter,---,310,---,681,45-49,---,NSW,AUS,---,---,01:10:44,3.9 km,00:04:29,06:02:12,180.2 km,00:05:40,03:55:16,42.2 km,11:18:21
Doug Beal,---,997,---,682,45-49,50,QLD,AUS,---,---,01:20:03,3.9 km,00:09:30,08:06:29,180.2 km,00:09:13,06:26:35,42.2 km,16:11:50
Lisa Beath,---,680,---,1095,40-44,45,---,AUS,---,---,01:00:39,3.9 km,00:04:01,07:01:01,180.2 km,00:03:51,04:49:22,42.2 km,12:58:54
Paul Beath,---,581,---,454,40-44,48,---,AUS,---,---,01:04:42,3.9 km,00:05:38,06:23:20,180.2 km,00:04:40,04:48:21,42.2 km,12:26:41
Peter Beaumont,---,619,---,247,35-39,44,VIC,AUS,---,---,01:04:54,3.9 km,00:05:20,06:28:56,180.2 km,00:05:53,04:53:18,42.2 km,12:38:21
Adam Beavis,---,---,DNF,248,35-39,40,---,AUS,---,---,01:14:32,3.9 km,00:05:33,---,180.2 km,---,---,42.2 km,DNF
Rolf Behrens,---,297,---,455,40-44,47,---,AUS,---,---,01:02:51,3.9 km,00:04:39,05:52:57,180.2 km,00:03:56,04:11:14,42.2 km,11:15:37
Tim Belcher,---,---,DNF,909,55-59,61,---,AUS,---,---,01:12:50,3.9 km,00:06:48,04:17:05,180.2 km,---,---,42.2 km,DNF
Graham Belfield,---,707,---,121,30-34,37,---,AUS,---,---,01:03:38,3.9 km,00:03:42,06:40:31,180.2 km,00:09:00,05:11:22,42.2 km,13:08:13
Doug Belford,---,486,---,456,40-44,49,QLD,AUS,---,---,01:06:32,3.9 km,00:06:30,06:18:43,180.2 km,00:04:25,04:20:26,42.2 km,11:56:36
Ben Bell,---,13,---,249,35-39,41,NSW,AUS,---,---,00:56:36,3.9 km,00:01:26,05:20:44,180.2 km,00:01:15,03:04:11,42.2 km,09:24:12
Marc Benson,---,714,---,123,30-34,38,---,AUS,---,---,01:00:55,3.9 km,00:06:00,05:52:16,180.2 km,00:12:39,05:57:33,42.2 km,13:09:23
Alan Bentley,---,219,---,457,40-44,48,---,AUS,---,---,00:50:21,3.9 km,00:02:00,05:56:36,180.2 km,00:04:53,04:02:56,42.2 km,10:56:46
Dan Benton,---,---,DNS,458,40-44,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leigh Bergan,---,277,---,124,30-34,38,---,AUS,---,---,01:01:27,3.9 km,00:03:56,05:43:21,180.2 km,00:06:43,04:15:17,42.2 km,11:10:44
Tim Berkman,---,130,---,250,35-39,40,---,AUS,---,---,01:01:32,3.9 km,00:03:24,05:35:48,180.2 km,00:02:58,03:46:09,42.2 km,10:29:51
Daniel Bernard,---,228,---,125,30-34,38,---,AUS,---,---,01:10:59,3.9 km,00:04:05,05:33:02,180.2 km,00:02:40,04:06:33,42.2 km,10:57:19
Mark Betts,---,---,DNS,684,45-49,54,VT,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Bilos,---,796,---,685,45-49,52,---,AUS,---,---,01:20:07,3.9 km,00:06:26,06:45:43,180.2 km,00:05:57,05:21:10,42.2 km,13:39:23
Stephen Bingham,---,88,---,825,50-54,55,---,AUS,---,---,00:58:05,3.9 km,00:02:43,05:12:39,180.2 km,00:02:09,04:00:44,42.2 km,10:16:20
Mathew Birch,---,87,---,251,35-39,40,NSW,AUS,---,---,01:03:42,3.9 km,00:04:12,05:28:27,180.2 km,00:02:21,03:37:27,42.2 km,10:16:09
Robert Bird,---,974,---,826,50-54,56,ACT,AUS,---,---,01:23:08,3.9 km,00:08:12,07:22:11,180.2 km,---,06:48:52,42.2 km,15:42:23
Jason Black,---,371,---,460,40-44,45,---,AUS,---,---,01:02:10,3.9 km,00:04:05,05:57:14,180.2 km,00:04:29,04:22:58,42.2 km,11:30:56
Colin Blackley,---,521,---,686,45-49,49,---,AUS,---,---,01:10:41,3.9 km,00:05:53,05:54:00,180.2 km,00:07:54,04:50:26,42.2 km,12:08:54
Gary Blake,---,800,---,975,60-64,68,---,AUS,---,---,01:24:19,3.9 km,00:06:11,07:06:31,180.2 km,00:05:52,04:58:06,42.2 km,13:40:59
Dave Blakey,---,750,---,687,45-49,52,---,AUS,---,---,01:10:01,3.9 km,00:03:55,06:20:51,180.2 km,00:05:13,05:43:19,42.2 km,13:23:19
Mark Blayney,---,980,---,461,40-44,48,WA,AUS,---,---,01:13:40,3.9 km,00:07:42,07:41:13,180.2 km,00:07:04,06:40:35,42.2 km,15:50:14
Ruth Bloom,---,925,---,1060,35-39,42,VIC,AUS,---,---,01:10:48,3.9 km,00:06:13,07:15:50,180.2 km,00:05:02,06:17:25,42.2 km,14:55:18
Trent Boatwright,---,244,---,126,30-34,35,---,AUS,---,---,00:57:05,3.9 km,00:03:03,06:06:24,180.2 km,00:02:42,03:52:42,42.2 km,11:01:56
Jeremy Boland,---,605,---,462,40-44,45,---,AUS,---,---,01:00:56,3.9 km,00:05:24,06:12:20,180.2 km,00:04:56,05:11:44,42.2 km,12:35:20
Alan Bolton,---,153,---,252,35-39,40,---,AUS,---,---,01:01:09,3.9 km,00:02:49,05:30:42,180.2 km,00:01:50,04:00:14,42.2 km,10:36:44
Mark Bosworth,---,292,---,69,25-29,30,VIC,AUS,---,---,00:57:41,3.9 km,00:02:40,05:37:37,180.2 km,00:02:58,04:32:19,42.2 km,11:13:15
Travis Bottomley,---,223,---,463,40-44,45,NSW,AUS,---,---,01:05:02,3.9 km,00:03:28,05:54:40,180.2 km,00:02:13,03:51:34,42.2 km,10:56:57
Rob Bowden,---,945,---,464,40-44,46,---,AUS,---,---,01:19:59,3.9 km,00:09:13,07:44:15,180.2 km,00:08:11,05:54:50,42.2 km,15:16:28
Samantha Bowden,---,825,---,1126,45-49,50,NSW,AUS,---,---,01:09:46,3.9 km,00:03:38,07:06:03,180.2 km,00:05:20,05:25:59,42.2 km,13:50:46
Peter Bowes,---,---,DNS,465,40-44,49,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Bowker,---,733,---,253,35-39,42,---,AUS,---,---,01:04:42,3.9 km,00:08:02,06:44:50,180.2 km,00:07:26,05:12:09,42.2 km,13:17:09
Sandra Bowtell,---,969,---,1096,40-44,48,---,AUS,---,---,01:38:18,3.9 km,00:09:07,08:19:55,180.2 km,00:08:28,05:20:51,42.2 km,15:36:39
Simon Boyce,---,729,---,466,40-44,45,QLD,AUS,---,---,01:16:34,3.9 km,00:05:18,05:46:42,180.2 km,00:04:37,06:03:22,42.2 km,13:16:33
Carolyn Brace,---,318,---,1061,35-39,42,---,AUS,---,---,01:01:37,3.9 km,00:02:43,06:00:45,180.2 km,00:01:46,04:13:49,42.2 km,11:20:40
Neville Bradshaw,---,304,---,827,50-54,58,---,AUS,---,---,01:06:59,3.9 km,00:07:18,05:49:42,180.2 km,00:07:37,04:05:49,42.2 km,11:17:25
Geoff Bramann,---,---,DNS,254,35-39,42,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jennifer Bramann,---,---,DNS,1038,30-34,37,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Brandon,---,871,---,910,55-59,62,NSW,AUS,---,---,01:14:29,3.9 km,00:05:11,06:58:49,180.2 km,00:05:03,05:57:07,42.2 km,14:20:39
Mick Bray,---,603,---,688,45-49,50,WA,AUS,---,---,01:09:53,3.9 km,00:03:22,06:08:11,180.2 km,00:04:01,05:09:03,42.2 km,12:34:30
Gary Brayley,---,502,---,689,45-49,51,QLD,AUS,---,---,01:00:53,3.9 km,00:05:09,05:51:18,180.2 km,00:06:26,04:57:00,42.2 km,12:00:46
Mark Brennan,---,452,---,127,30-34,37,NSW,AUS,---,---,01:06:32,3.9 km,00:03:13,05:47:05,180.2 km,00:03:41,04:48:31,42.2 km,11:49:02
Tristan Briggs,---,614,---,255,35-39,42,---,AUS,---,---,01:07:06,3.9 km,00:02:42,05:48:37,180.2 km,00:05:19,05:33:01,42.2 km,12:36:45
Paul Britton,---,370,---,468,40-44,48,QLD,AUS,---,---,01:05:27,3.9 km,00:04:30,05:40:21,180.2 km,00:06:42,04:33:54,42.2 km,11:30:54
Greg Broadley,---,369,---,911,55-59,63,NSW,AUS,---,---,01:01:39,3.9 km,00:03:12,05:45:07,180.2 km,00:03:50,04:37:03,42.2 km,11:30:51
Michael Broomfield,---,---,DNF,256,35-39,43,---,AUS,---,---,01:02:06,3.9 km,00:03:00,05:35:50,180.2 km,00:02:29,---,42.2 km,DNF
Eric Broutte,---,173,---,690,45-49,53,ACT,NCL,---,---,01:07:03,3.9 km,00:03:12,05:44:19,180.2 km,00:03:32,03:46:23,42.2 km,10:44:29
Carl Brown,---,818,---,976,60-64,65,QLD,AUS,---,---,01:19:23,3.9 km,00:09:57,07:06:45,180.2 km,00:08:41,05:03:35,42.2 km,13:48:21
Christopher Brown,---,724,---,469,40-44,47,VIC,AUS,---,---,01:05:30,3.9 km,00:04:31,06:30:13,180.2 km,00:04:12,05:29:57,42.2 km,13:14:23
Clara Brown,---,194,---,1016,25-29,34,---,GBR,---,---,01:05:11,3.9 km,00:02:13,05:57:45,180.2 km,00:02:32,03:43:50,42.2 km,10:51:31
Emma Brown,---,480,---,1062,35-39,40,---,AUS,---,---,01:10:48,3.9 km,00:03:28,06:30:30,180.2 km,00:02:24,04:07:51,42.2 km,11:55:01
Peter Brown,---,991,---,470,40-44,47,---,AUS,---,---,01:08:28,3.9 km,00:09:33,07:53:53,180.2 km,00:09:29,06:42:45,42.2 km,16:04:08
Robin Brown,---,807,---,912,55-59,60,VIC,AUS,---,---,01:17:21,3.9 km,00:09:44,06:55:30,180.2 km,00:07:55,05:13:50,42.2 km,13:44:20
Stephen Brown,---,49,---,128,30-34,34,---,AUS,---,---,00:57:41,3.9 km,00:02:16,05:19:40,180.2 km,00:01:44,03:32:25,42.2 km,09:53:46
Tony Brown,---,583,---,471,40-44,46,---,AUS,---,---,01:03:30,3.9 km,00:07:59,06:03:23,180.2 km,00:03:46,05:08:46,42.2 km,12:27:24
Mark Brownlee,---,746,---,828,50-54,55,---,AUS,---,---,01:10:00,3.9 km,00:04:18,06:01:38,180.2 km,00:03:23,06:03:21,42.2 km,13:22:40
Carol Bruce,---,775,---,1150,50-54,55,NSW,AUS,---,---,01:11:45,3.9 km,00:06:06,07:01:07,180.2 km,00:04:02,05:05:47,42.2 km,13:28:47
Sean Bruce,---,24,---,691,45-49,49,---,AUS,---,---,00:52:51,3.9 km,00:01:28,05:10:33,180.2 km,00:01:50,03:30:13,42.2 km,09:36:55
Janelle Brunt,---,910,---,1063,35-39,44,---,AUS,---,---,01:23:50,3.9 km,00:03:57,07:35:18,180.2 km,00:03:22,05:40:32,42.2 km,14:46:59
Sean Brunt,---,23,---,257,35-39,43,NSW,AUS,---,---,00:52:34,3.9 km,00:01:24,05:07:04,180.2 km,00:01:56,03:33:13,42.2 km,09:36:11
Gareth Buckley,---,532,---,914,55-59,59,NSW,AUS,---,---,01:05:07,3.9 km,00:05:54,06:38:32,180.2 km,00:07:23,04:14:19,42.2 km,12:11:15
Tom Buckley,---,235,---,472,40-44,46,NSW,AUS,---,---,01:16:29,3.9 km,00:03:13,05:57:02,180.2 km,00:02:42,03:39:56,42.2 km,10:59:22
Rob Buntine,---,272,---,258,35-39,43,QLD,AUS,---,---,00:57:32,3.9 km,00:03:03,05:38:14,180.2 km,00:03:06,04:28:10,42.2 km,11:10:05
Greg Burgess,---,888,---,915,55-59,61,NSW,AUS,---,---,01:29:36,3.9 km,00:04:23,07:01:36,180.2 km,00:07:46,05:47:50,42.2 km,14:31:11
Maura Burk,---,1012,---,1017,25-29,30,NY,USA,---,---,01:33:01,3.9 km,00:04:50,08:23:22,180.2 km,00:04:34,06:37:41,42.2 km,16:43:28
Kyle Burns,---,757,---,473,40-44,46,---,AUS,---,---,01:07:31,3.9 km,00:03:48,06:36:41,180.2 km,00:03:57,05:32:35,42.2 km,13:24:32
Derek Burrows,---,516,---,129,30-34,39,NSW,AUS,---,---,01:01:06,3.9 km,00:04:18,06:13:55,180.2 km,00:03:40,04:44:00,42.2 km,12:06:59
David Burston,---,409,---,829,50-54,56,---,AUS,---,---,01:04:33,3.9 km,00:04:25,05:55:50,180.2 km,00:05:41,04:28:37,42.2 km,11:39:06
Adrian Burt,---,106,---,259,35-39,41,VIC,AUS,---,---,01:02:48,3.9 km,00:04:41,05:40:08,180.2 km,00:03:27,03:32:39,42.2 km,10:23:43
Ashley Burt,---,745,---,260,35-39,41,---,AUS,---,---,01:19:14,3.9 km,00:04:12,06:33:11,180.2 km,00:05:40,05:19:11,42.2 km,13:21:28
John Burt,---,802,---,977,60-64,67,VIC,AUS,---,---,01:17:30,3.9 km,00:08:09,07:16:09,180.2 km,00:08:41,04:51:38,42.2 km,13:42:07
Alick Bushby,---,843,---,261,35-39,43,NSW,AUS,---,---,01:09:27,3.9 km,00:04:25,06:53:16,180.2 km,00:06:28,05:44:27,42.2 km,13:58:03
Mark Buyck,---,540,---,262,35-39,42,---,AUS,---,---,01:01:15,3.9 km,00:02:24,05:55:04,180.2 km,00:04:52,05:10:31,42.2 km,12:14:06
Rachel Byrne,---,960,---,1039,30-34,37,NSW,AUS,---,---,01:08:52,3.9 km,00:06:15,07:57:12,180.2 km,00:07:54,06:04:22,42.2 km,15:24:35
Jonathan Cahill,---,227,---,474,40-44,49,TAS,AUS,---,---,01:02:13,3.9 km,00:05:14,05:44:54,180.2 km,00:02:25,04:02:19,42.2 km,10:57:05
Richard Cahill,---,267,---,692,45-49,52,QLD,AUS,---,---,01:02:44,3.9 km,00:06:19,05:41:39,180.2 km,00:06:50,04:11:30,42.2 km,11:09:02
Kevin Cairns,---,889,---,693,45-49,53,QLD,AUS,---,---,01:23:56,3.9 km,00:07:30,07:00:11,180.2 km,00:09:16,05:50:23,42.2 km,14:31:16
Grant Callaghan,---,216,---,475,40-44,44,QLD,AUS,---,---,01:04:39,3.9 km,00:04:31,05:46:02,180.2 km,00:03:35,03:57:04,42.2 km,10:55:51
Jason Cameron,---,940,---,476,40-44,46,---,AUS,---,---,01:05:35,3.9 km,00:14:20,07:40:42,180.2 km,00:16:33,05:53:10,42.2 km,15:10:20
Stu Cameron,---,408,---,263,35-39,41,QLD,AUS,---,---,01:02:00,3.9 km,00:03:00,05:19:00,180.2 km,00:03:13,05:11:46,42.2 km,11:38:59
Anthony Camilleri,---,931,---,477,40-44,48,NSW,AUS,---,---,01:22:15,3.9 km,00:06:51,07:31:23,180.2 km,00:07:52,05:51:47,42.2 km,15:00:08
Peter Camilleri,---,307,---,694,45-49,51,NSW,AUS,---,---,01:16:57,3.9 km,00:04:39,05:42:44,180.2 km,00:04:06,04:09:44,42.2 km,11:18:10
Ann Campbell,---,553,---,1127,45-49,52,---,AUS,---,---,01:05:24,3.9 km,00:03:55,06:13:48,180.2 km,00:04:20,04:49:50,42.2 km,12:17:17
Christian Campbell,---,436,---,478,40-44,45,QLD,AUS,---,---,01:11:30,3.9 km,00:02:59,05:55:24,180.2 km,00:02:38,04:33:35,42.2 km,11:46:06
Evan Campbell,---,243,---,479,40-44,45,---,AUS,---,---,00:59:02,3.9 km,00:02:20,05:58:56,180.2 km,00:02:15,03:59:21,42.2 km,11:01:54
Tc Campbell,---,1017,---,916,55-59,64,---,AUS,---,---,01:14:16,3.9 km,00:08:32,08:06:16,180.2 km,00:10:52,07:13:49,42.2 km,16:53:45
Todd Campbell,---,737,---,264,35-39,39,NSW,AUS,---,---,01:10:04,3.9 km,00:05:57,06:18:23,180.2 km,00:07:02,05:36:06,42.2 km,13:17:32
Paul Carey,---,855,---,830,50-54,58,---,AUS,---,---,01:16:34,3.9 km,00:03:49,06:44:02,180.2 km,00:04:04,05:57:37,42.2 km,14:06:06
Phil Carey,---,856,---,831,50-54,56,---,AUS,---,---,01:06:03,3.9 km,00:05:55,06:17:28,180.2 km,00:06:45,06:30:03,42.2 km,14:06:14
Oscar Carlson,---,1004,---,1003,70-74,76,VIC,AUS,---,---,01:47:25,3.9 km,00:08:36,08:23:24,180.2 km,00:08:30,06:04:09,42.2 km,16:32:04
Robert Carlyon,---,542,---,480,40-44,44,NSW,AUS,---,---,00:57:23,3.9 km,00:05:07,06:05:39,180.2 km,00:03:42,05:02:27,42.2 km,12:14:18
Melissa Carmody,---,711,---,1097,40-44,46,---,AUS,---,---,01:16:13,3.9 km,00:03:34,07:09:12,180.2 km,00:03:08,04:36:28,42.2 km,13:08:35
Nick Carney,---,166,---,130,30-34,35,NSW,AUS,---,---,00:56:19,3.9 km,00:01:58,05:30:10,180.2 km,00:02:00,04:11:37,42.2 km,10:42:04
Erin Carozzi,---,---,DNS,265,35-39,43,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Carr,---,816,---,832,50-54,57,SA,AUS,---,---,01:15:59,3.9 km,00:03:22,06:45:04,180.2 km,00:03:29,05:39:30,42.2 km,13:47:24
Ryan Carr,---,321,---,481,40-44,44,---,AUS,---,---,01:15:49,3.9 km,00:03:40,06:11:55,180.2 km,00:04:35,03:44:55,42.2 km,11:20:54
Lachlan Carter,---,723,---,482,40-44,49,---,AUS,---,---,01:05:45,3.9 km,00:06:19,06:46:47,180.2 km,00:08:08,05:07:04,42.2 km,13:14:03
Trish Carter,---,471,---,1040,30-34,36,---,AUS,---,---,00:57:19,3.9 km,00:02:56,06:06:07,180.2 km,00:05:27,04:41:36,42.2 km,11:53:25
Melissa Carters,---,296,---,1018,25-29,33,---,AUS,---,---,01:08:40,3.9 km,00:03:39,06:18:34,180.2 km,00:04:09,03:39:47,42.2 km,11:14:49
Andrew Catchpole,---,783,---,131,30-34,38,---,AUS,---,---,01:34:45,3.9 km,00:04:44,06:30:15,180.2 km,00:10:51,05:11:44,42.2 km,13:32:19
Shaun Cattanach,---,464,---,695,45-49,52,VIC,AUS,---,---,00:59:32,3.9 km,00:04:40,05:42:43,180.2 km,00:03:38,05:00:48,42.2 km,11:51:21
Andrew Caune,---,78,---,70,25-29,32,NJ,AUS,---,---,00:49:38,3.9 km,00:01:49,05:28:59,180.2 km,00:01:39,03:51:47,42.2 km,10:13:52
Chris Chamberlain,---,384,---,833,50-54,57,---,AUS,---,---,01:02:56,3.9 km,00:03:39,05:28:45,180.2 km,00:03:32,04:53:41,42.2 km,11:32:33
Graeme Chamberlain,---,632,---,834,50-54,55,NSW,AUS,---,---,01:11:43,3.9 km,00:08:10,06:29:39,180.2 km,00:06:48,04:47:04,42.2 km,12:43:24
Grant Chamberlain,---,598,---,483,40-44,45,NSW,AUS,---,---,01:07:08,3.9 km,00:05:55,06:37:26,180.2 km,00:06:48,04:34:38,42.2 km,12:31:55
Greg Chapman,---,994,---,978,60-64,69,---,AUS,---,---,01:16:43,3.9 km,00:08:41,07:34:44,180.2 km,00:14:28,06:54:28,42.2 km,16:09:04
Leigh Chapman,---,10,---,132,30-34,36,NSW,AUS,---,---,00:49:37,3.9 km,00:01:18,05:07:32,180.2 km,00:01:33,03:08:45,42.2 km,09:08:45
Lyle Chapman,---,762,---,267,35-39,41,---,AUS,---,---,00:57:29,3.9 km,00:04:42,06:36:49,180.2 km,00:04:16,05:43:25,42.2 km,13:26:41
Owen Chapman,---,832,---,133,30-34,37,---,AUS,---,---,01:02:10,3.9 km,00:03:23,07:06:06,180.2 km,00:06:10,05:35:42,42.2 km,13:53:31
Andrew Charles,---,119,---,696,45-49,50,QLD,AUS,---,---,01:11:13,3.9 km,00:03:26,05:18:12,180.2 km,00:02:35,03:52:54,42.2 km,10:28:20
Steven Charles,---,379,---,268,35-39,40,QLD,AUS,---,---,01:16:09,3.9 km,00:04:33,05:39:14,180.2 km,00:03:47,04:28:31,42.2 km,11:32:14
Stuart Charman,---,365,---,269,35-39,41,---,AUS,---,---,01:00:19,3.9 km,00:04:20,05:51:15,180.2 km,00:03:30,04:30:24,42.2 km,11:29:48
Graham Cheeseman,---,1003,---,917,55-59,62,VIC,AUS,---,---,01:26:31,3.9 km,00:11:40,07:26:22,180.2 km,00:11:34,07:15:37,42.2 km,16:31:44
Thomas Chevrier,---,788,---,484,40-44,44,Intl State,FRA,---,---,01:16:11,3.9 km,00:08:59,06:41:20,180.2 km,00:05:46,05:22:54,42.2 km,13:35:10
Jenna Chiffey-Gray,---,328,---,1019,25-29,32,---,AUS,---,---,01:13:09,3.9 km,00:02:16,06:12:38,180.2 km,00:02:09,03:51:52,42.2 km,11:22:04
